BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn
XID0065,FR90,Indonesia 5.1250%  INDOGB  Apr 2027,Traded,15-Apr-27,'3-5',97.65,1.526298,108.253128,-0.036283,-0.094611,8.434848,4.66679,73147429.38,72544912.4,4810.670584,4363.222152,0.308028,3.364974,3.269605,5.833686,12.981229,5.125,8-Jul-21,2,IDG000018607,IDR,0.059836,-0.674301,6.655165,8.050414,0.150589,-1.714809,-1.364166,4.590998,100,-,ID,0.308028,0.308028
XID0038,FR59,Indonesia 7.0000%  INDOG  May 2027,Traded,15-May-27,'3-5',103.3,1.502717,234.169401,0.065902,0.240677,9.089506,4.799478,75178728.66,78789350.54,5224.757993,4738.794606,0.334542,3.354932,3.257313,5.993838,13.05056,7,15-Sep-11,2,IDG000009804,IDR,0.162119,-0.340958,7.299078,8.187392,0.252965,-1.384958,-0.768668,4.72359,100,-,ID,0.334542,0.334542
XID0043,FR64,Indonesia 6.1250%  INDOG  May 2028,Traded,15-May-28,'3-5',100.4,1.314878,216.109992,0.164103,0.278685,10.206567,6.507732,73774182.35,75039319.37,4976.082186,4513.248547,0.318619,4.171313,4.049444,6.019061,19.885137,6.125,13-Aug-12,2,IDG000010307,IDR,0.260415,-0.30317,8.397805,9.95087,0.35135,-1.347566,0.247446,6.430608,100,-,ID,0.318619,0.318619
XID0070,FR95,Indonesia 6.3750%  INDOGB  Aug 2028,Traded,15-Aug-28,'5-7',101.85,2.958564,111.441926,0.112341,0.153567,,6.504681,58773421.18,61599578.48,4084.852684,3704.913777,0.261554,4.270807,4.147695,5.936381,21.250154,6.375,19-Aug-22,2,IDG000020702,IDR,0.208603,-0.427563,,9.94772,0.299491,-1.470655,,6.427558,100,-,ID,0.261554,0.261554
XID0049,FR71,Indonesia 9.0000%  INDOG  Mar 2029,Traded,15-Mar-29,'5-7',113.55,3.423913,246.745353,0.063693,0.007899,10.74968,6.629472,60281037.7,70513088.62,4675.934259,4241.017875,0.299401,4.477512,4.344832,6.107475,23.993883,9,12-Sep-13,2,IDG000011107,IDR,0.159908,-0.572385,8.932005,10.076545,0.250752,-1.613961,0.74148,6.552259,100,-,ID,0.299401,0.299401
XID0056,FR78,Indonesia 8.2500%  INDOGB  May 2029,Traded,15-May-29,'5-7',110.05,1.77106,152.979308,0.199302,0.26913,10.982382,6.776611,70211178.84,78510884.26,5206.29206,4722.04622,0.333359,4.703152,4.562836,6.150362,25.946261,8.25,27-Sep-18,2,IDG000012907,IDR,0.295648,-0.312671,9.160888,10.228441,0.386615,-1.356967,0.953153,6.699291,100,-,ID,0.333359,0.333359
IDSUK0013,IDP000005308,Indonesia 6.6250%  INDOIS  Sep 2029,Traded,15-Sep-29,'5-7',102,2.52038,102.826356,-0.930782,2.826356,,,10766467.14,11253152.41,746.230266,676.822154,0.047781,5.02248,4.87114,6.213736,29.385927,6.625,22-Sep-22,2,IDP000005308,IDR,-0.835523,2.229717,,,-0.745582,1.158788,,,100,-,ID,0.047781,0.047781
XID0032,FR52,Indonesia 10.5000%  IDGB  Aug 2030,Traded,15-Aug-30,'7-10',123.5,4.872928,432.618327,0.100594,0.34484,11.192165,7.097949,15168583.8,19472355.19,1291.270238,1171.167056,0.08268,5.155382,4.99786,6.303595,32.921194,10.5,20-Aug-09,2,IDG000009002,IDR,0.196844,-0.237399,9.367227,10.560167,0.287722,-1.282484,1.143978,7.020396,100,-,ID,0.08268,0.08268
XID0058,FR82,Indonesia 7.0000%  INDOGB  Sep 2030,Traded,15-Sep-30,'7-10',103.75,2.663043,137.552363,0.111974,0.095597,11.530072,6.683161,109271121.2,116278725.7,7710.790832,6993.597417,0.493723,5.617493,5.445218,6.327591,37.233456,7,1-Aug-19,2,IDG000013806,IDR,0.208236,-0.485196,9.699589,10.13197,0.299123,-1.527685,1.45135,6.605909,100,-,ID,0.493723,0.493723
XID0062,FR87,Indonesia 6.5000%  INDOGB  Feb 2031,Traded,15-Feb-31,'7-10',100.85,3.016575,120.972414,0.065469,0.11636,10.866112,7.060599,118064058.8,122629093.7,8131.902765,7375.541032,0.520687,5.911621,5.729889,6.343306,41.306622,6.5,13-Aug-20,2,IDG000015207,IDR,0.161686,-0.464554,9.046525,10.521609,0.252531,-1.507259,0.84739,6.983073,100,-,ID,0.520687,0.520687
XID0051,FR73,Indonesia 8.7500%  INDOG  May 2031,Traded,15-May-31,'7-10',114.75,1.878397,202.199608,0.235295,0.378296,12.594138,7.42733,43063932.14,50224773.63,3330.55528,3020.774822,0.213256,5.864166,5.684679,6.314746,41.28968,8.75,6-Aug-15,2,IDG000011701,IDR,0.331676,-0.204138,10.74619,10.900197,0.422675,-1.249571,2.419258,7.34954,100,-,ID,0.213256,0.213256
XID0034,FR54,Indonesia 9.5000%  INDOG  Jul 2031,Traded,15-Jul-31,'7-10',119.5,0.464674,337.381667,0.230444,0.525457,12.618135,8.045951,17489699.86,20981461.4,1391.343594,1261.932424,0.089088,5.9463,5.763794,6.332832,42.347466,9.5,22-Jul-10,2,IDG000009200,IDR,0.326819,-0.05783,10.769794,11.538815,0.417814,-1.104796,2.441087,7.967712,100,-,ID,0.089088,0.089088
IDSUK0005,IDP000002206,Indonesia 8.8750%  INDOI  Nov 2031,Traded,15-Nov-31,'7-10',116.1197,1.905231,185.427034,-0.028785,0.970259,11.188649,8.21583,30776536.28,36323985.7,2408.752367,2184.710324,0.154233,6.126924,5.938916,6.331389,45.376853,8.875,28-Jan-16,2,IDP000002206,IDR,0.067341,0.384391,9.363769,11.714187,0.158101,-0.667208,1.14078,8.137468,100,-,ID,0.154233,0.154233
XID0066,FR91,Indonesia 6.3750%  INDOGB  Apr 2032,Traded,15-Apr-32,'7-10',100.25,1.898566,111.199072,0.017055,0.053993,12.534666,7.879466,116170890.4,118666898.2,7869.157706,7137.234326,0.503863,6.693373,6.488043,6.329467,52.928812,6.375,8-Jul-21,2,IDG000018706,IDR,0.113225,-0.526559,10.687694,11.366949,0.204026,-1.568615,2.36516,7.801348,100,-,ID,0.503863,0.503863
XID0039,FR58,Indonesia 8.2500%  INDOG  Jun 2032,Traded,15-Jun-32,'7-10',112.75,1.081967,252.568786,0.239999,0.622027,13.315728,8.405292,27624895.72,31445962.24,2085.27601,1891.321038,0.13352,6.561043,6.359478,6.339057,51.710434,8.25,21-Jul-11,2,IDG000009705,IDR,0.336383,0.038179,11.455938,11.909774,0.427387,-1.009792,3.07564,8.326793,100,-,ID,0.13352,0.13352
XID0053,FR74,Indonesia 7.5000%  INDOG  Aug 2032,Traded,15-Aug-32,'7-10',107.75,3.480663,165.968465,0.243978,0.226013,13.353049,8.349653,32810059.86,36494847.11,2420.082699,2194.986803,0.154958,6.609693,6.406288,6.350177,53.303235,7.5,10-Nov-16,2,IDG000012204,IDR,0.340367,-0.355537,11.492646,11.852335,0.431374,-1.399384,3.109588,8.271194,100,-,ID,0.154958,0.154958
XID0069,FR96,Indonesia 7.0000%  INDOGB  Feb 2033,Traded,15-Feb-33,'7-10',105.45,3.248619,114.61895,0.202193,0.333008,,9.066302,97023425.75,105463123.7,6993.575841,6343.091779,0.447799,6.977276,6.76669,6.22418,59.281262,7,19-Aug-22,2,IDG000020801,IDR,0.298541,-0.249163,,12.592153,0.38951,-1.294125,,8.987325,100,-,ID,0.447799,0.447799
XID0045,FR65,Indonesia 6.6250%  INDOG  May 2033,Traded,15-May-33,'7-10',102,1.422215,223.60429,0.162708,0.65409,14.372194,9.162666,58126209.34,60115413,3986.433223,3615.648472,0.255252,7.287707,7.06382,6.338991,63.443134,6.625,30-Aug-12,2,IDG000010406,IDR,0.259018,0.070056,12.495064,12.691632,0.349952,-0.978249,4.036635,9.083619,100,-,ID,0.255252,0.255252
XID0047,FR68,Indonesia 8.3750%  INDOG  Mar 2034,Traded,15-Mar-34,'10+',115.15,3.186141,259.058601,0.231027,0.390229,14.960977,9.306618,88918883.7,105223175.9,6977.664182,6328.660089,0.446781,7.293141,7.067612,6.382056,66.55879,8.375,1-Aug-13,2,IDG000010802,IDR,0.327403,-0.192274,13.074184,12.840237,0.418399,-1.237832,4.572211,9.227466,100,-,ID,0.446781,0.446781
IDSUK0010,IDP000004202,Indonesia 6.3750%  INDOIS  Mar 2034,Traded,15-Mar-34,'10+',100.191,2.425272,121.92321,0.018347,1.643106,14.155653,11.135112,48840770.45,50118577.72,3323.513112,3014.387657,0.212805,7.696424,7.459771,6.344771,71.955116,6.375,14-Jan-21,2,IDP000004202,IDR,0.114518,1.053333,12.282077,14.727842,0.205321,-0.005273,3.839662,11.054636,100,-,ID,0.212805,0.212805
XID0060,FR80,Indonesia 7.5000%  INDOGB  Jun 2035,Traded,15-Jun-35,'10+',108.75,0.983607,139.976481,0.247108,0.682876,14.658802,9.613112,70445678.69,77302583.89,5126.16604,4649.372854,0.328229,8.166737,7.912444,6.427669,82.373444,7.5,4-Jul-19,2,IDG000013509,IDR,0.343499,0.098675,12.776968,13.156639,0.43451,-0.94993,4.297343,9.533738,100,-,ID,0.328229,0.328229
IDSUK0012,IDP000005605,Indonesia 6.8750%  INDOIS  Mar 2036,Traded,15-Mar-36,'10+',103.7085,2.615489,103.73307,-0.11491,1.169847,,,13645270.7,14508196.14,962.081972,872.597136,0.061602,8.508561,8.243393,6.433471,90.937028,6.875,12-Jan-23,2,IDP000005605,IDR,-0.018867,0.58282,,,0.071815,-0.470857,,,100,-,ID,0.061602,0.061602
XID0052,FR72,Indonesia 8.2500%  INDOG  May 2036,Traded,15-May-36,'10+',115.25,1.77106,201.881496,0.362284,0.493908,15.584734,10.107958,58679827.79,68667756.36,4553.564745,4130.030153,0.291565,8.35494,8.093119,6.4702,88.567668,8.25,9-Jul-15,2,IDG000011602,IDR,0.458786,-0.089196,13.687704,13.667483,0.549901,-1.135834,5.139601,10.028226,100,-,ID,0.291565,0.291565
XID0064,FR88,Indonesia 6.2500%  INDOGB  Jun 2036,Traded,15-Jun-36,'10+',99.85,0.819672,117.794508,0.116433,1.558867,14.953982,11.312632,35142381.3,35377720.04,2346.002655,2127.797066,0.150215,8.959264,8.687382,6.259242,98.458198,6.25,7-Jan-21,2,IDG000018201,IDR,0.212699,0.969583,13.067304,14.911101,0.303591,-0.088145,4.565848,11.232028,100,-,ID,0.150215,0.150215
XID0068,FR93,Indonesia 6.3750%  INDOGB  Jul 2037,Traded,15-Jul-37,'10+',100.5,0.311821,117.694784,0.265876,1.050465,13.713179,8.687598,11904433.66,12001076.31,795.827342,721.806124,0.050957,9.434725,9.145988,6.313948,110.398525,6.375,6-Jan-22,2,IDG000019803,IDR,0.362285,0.464131,11.846866,12.201206,0.453313,-0.588303,3.437174,8.608895,100,-,ID,0.050957,0.050957
XID0054,FR75,Indonesia 7.5000%  INDOG  May 2038,Traded,15-May-38,'10+',109.25,1.610054,165.951322,0.335217,1.270709,15.963966,10.553337,44163725.47,48959930.05,3246.679712,2944.700659,0.207885,9.309399,9.016035,6.507601,111.706633,7.5,10-Aug-17,2,IDG000012303,IDR,0.431693,0.683097,14.060712,14.12726,0.522784,-0.37163,5.484563,10.473283,100,-,ID,0.207885,0.207885
XID0072,FR98,Indonesia 7.1250%  INDOGB  Jun 2038,Traded,15-Jun-38,'10+',106.75,0.934426,109.358407,-0.167369,0.57397,,,28784808.28,30996755.63,2055.487774,1864.303455,0.131613,9.517737,9.222293,6.407152,115.577187,7.125,15-Sep-22,2,IDG000021809,IDR,-0.071376,-0.009599,,,0.019258,-1.05707,,,100,-,ID,0.131613,0.131613
XID0057,FR79,Indonesia 8.3750%  INDOGB  Apr 2039,Traded,15-Apr-39,'10+',117.35,2.494194,159.518902,0.228217,1.193604,15.832473,10.47879,36908069,44232177.81,2933.16829,2660.349454,0.187811,9.349872,9.052124,6.578535,115.904242,8.375,7-Jan-19,2,IDG000013202,IDR,0.324591,0.60644,13.931376,14.050302,0.415584,-0.447484,5.364952,10.398789,100,-,ID,0.187811,0.187811
IDSUK0014,IDP000004806,Indonesia 6.5000%  INDOIS  Jun 2039,Traded,15-Jun-39,'10+',100.4325,0.852459,101.570951,-0.10429,1.570951,,,10969790.71,11110748.02,736.787004,668.257226,0.047177,10.066596,9.752112,6.449553,129.79097,6.5,13-Jan-22,2,IDP000004806,IDR,-0.008237,0.981597,,,0.082455,-0.076258,,,100,-,ID,0.047177,0.047177
XID0061,FR83,Indonesia 7.5000%  INDOGB  Apr 2040,Traded,15-Apr-40,'10+',108.5,2.233607,131.968577,0.472259,0.814155,14.819621,9.753764,83265520.24,92202913.58,6114.251564,5545.554908,0.391496,9.884902,9.567195,6.641602,129.877281,7.5,7-Nov-19,2,IDG000014101,IDR,0.568867,0.229192,12.935148,13.301838,0.660082,-0.82078,4.443629,9.674288,100,-,ID,0.391496,0.391496
XID0067,FR92,Indonesia 7.1250%  INDOGB  Jun 2042,Traded,15-Jun-42,'10+',105.6,0.934426,116.695691,0.25358,1.201245,13.548719,9.303563,70245647.02,74835797.01,4962.586008,4501.007672,0.317755,10.799173,10.454472,6.594316,156.53882,7.125,8-Jul-21,2,IDG000018805,IDR,0.349978,0.614036,11.685104,12.837083,0.440994,-0.439968,3.287576,9.224413,100,-,ID,0.317755,0.317755
XID0071,FR97,Indonesia 7.1250%  INDOGB  Jun 2043,Traded,15-Jun-43,'10+',107.1,0.934426,110.949028,-0.120679,1.326722,,11.021218,26660561.07,28802584.18,1909.985689,1732.334759,0.122297,11.138127,10.788695,6.477743,168.179983,7.125,19-Aug-22,2,IDG000020900,IDR,-0.024642,0.738785,,14.610266,0.066035,-0.316526,,10.940825,100,-,ID,0.122297,0.122297
XMY0085,MYBMI1900030,Malaysia 3.4780%  MGS  Jun 2024,Traded,14-Jun-24,'1-3',100.284,0.465634,111.874891,-0.031253,0.34119,3.488451,2.410542,19071.31784,19214.2829,4261.318008,3864.965768,0.272853,0.858383,0.845151,3.131281,1.13437,3.478,14-Jun-19,2,MYBMI1900030,MYR,0.977524,3.868376,2.145787,0.048444,1.06911,2.78028,-5.534487,-3.154775,100,-,MY,0.272853,0.272853
XMY0067,MYBMO1400013,Malaysia 4.1810%  MGS  Jul 2024,Traded,15-Jul-24,'1-3',100.9075,0.204505,148.74165,0.018657,0.297319,3.577342,2.458091,9775.15919,9883.859491,2192.029162,1988.144902,0.140356,0.944262,0.929415,3.194931,1.326077,4.181,10-Jan-14,2,MYBMO1400013,MYR,1.027939,3.822962,2.233524,0.094897,1.11957,2.735342,-5.453346,-3.10981,100,-,MY,0.140356,0.140356
XMY0079,MYBML1700020,Malaysia 4.0590%  MGS  Sep 2024,Traded,30-Sep-24,'1-3',100.7815,1.37518,126.304721,-0.201157,0.163364,3.478927,2.331545,9757.418429,9967.854753,2210.657519,2005.040605,0.141549,1.132169,1.113495,3.354092,1.810289,4.059,31-Mar-17,2,MYBML1700020,MYR,0.805906,3.684298,2.136386,-0.028731,0.897336,2.598131,-5.543181,-3.22948,100,-,MY,0.141549,0.141549
MYSUK0034,MYBGJ1900048,Malaysia 3.6550%  MGII  Oct 2024,Traded,15-Oct-24,'1-3',100.481,1.088511,112.853772,0.121726,0.291885,3.626125,2.541787,17297.24176,17568.72386,3896.368122,3533.960475,0.249485,1.176039,1.157338,3.231731,1.929658,3.655,15-Apr-19,2,MYBGJ1900048,MYR,1.132047,3.817338,2.281675,0.176662,1.223773,2.729777,-5.408816,-3.030663,100,-,MY,0.249485,0.249485
XMY0091,MYBMK1800012,Malaysia 3.8820%  MGS  Mar 2025,Traded,14-Mar-25,'1-3',100.908,1.487397,104.993475,-0.085332,0.313414,3.846535,2.580887,15523.16568,15895.00709,3525.17345,3197.291234,0.225717,1.561631,1.536288,3.299307,3.176422,3.882,14-Mar-18,2,MYBMK1800012,MYR,0.922899,3.839623,2.499225,0.21486,1.014435,2.751828,-5.207624,-2.993688,100,-,MY,0.225717,0.225717
MYSUK0031,MYBGL1800012,Malaysia 4.1280%  MGII  Aug 2025,Traded,15-Aug-25,'1-3',101.491,1.915757,120.239485,0.148085,0.467519,3.889701,2.988993,11087.97549,11465.71586,2542.851155,2306.336361,0.162819,1.937741,1.905734,3.359018,4.70234,4.128,7-Feb-18,2,MYBGL1800012,MYR,1.158672,3.999145,2.54183,0.613554,1.250422,2.909679,-5.168222,-2.607759,100,-,MY,0.162819,0.162819
XMY0071,MYBMO1500010,Malaysia 3.9550%  MGS  Sep 2025,Traded,15-Sep-25,'1-3',101.212,1.50462,138.754508,0.096228,0.351879,4.050413,2.87601,24102.775,24757.55571,5490.69765,4979.998776,0.35157,2.026355,1.992971,3.350141,5.080624,3.955,13-Mar-15,2,MYBMO1500010,MYR,1.106292,3.87944,2.700458,0.503177,1.197994,2.791229,-5.021521,-2.714602,100,-,MY,0.35157,0.35157
MYSUK0019,MYBGO1500046,Malaysia 3.9900%  MGII  Oct 2025,Traded,15-Oct-25,'1-3',101.0885,1.188279,104.083729,-0.016226,0.167618,3.567986,2.726975,21732.43196,22227.23134,4929.52569,4471.022348,0.315638,2.107597,2.071705,3.464972,5.439788,3.99,8-Apr-15,2,MYBGO1500046,MYR,0.992703,3.688702,2.22429,0.357579,1.084302,2.602489,-5.461886,-2.855538,100,-,MY,0.315638,0.315638
MYSUK0035,MYBGK1900038,Malaysia 3.7260%  MGII  Mar 2026,Traded,31-Mar-26,'1-3',100.6125,1.262361,113.24824,-0.000805,0.213194,4.185294,3.003599,22619.46999,23043.55354,5110.568538,4635.226101,0.32723,2.528363,2.485135,3.478871,7.617553,3.726,29-Mar-19,2,MYBGK1900038,MYR,1.00828,3.73588,2.833589,0.627823,1.099894,2.649173,-4.8984,-2.593947,100,-,MY,0.32723,0.32723
XMY0084,MYBML1900018,Malaysia 3.9060%  MGS  Jul 2026,Traded,15-Jul-26,'1-3',101.2235,0.191054,116.769169,0.004057,0.297958,4.440524,3.066331,18184.2798,18441.50632,4089.93265,3709.521246,0.261879,2.815383,2.76747,3.462615,9.248669,3.906,15-Jan-19,2,MYBML1900018,MYR,1.013191,3.823624,3.085507,0.689108,1.104809,2.735997,-4.665423,-2.534624,100,-,MY,0.261879,0.261879
MYSUK0023,JK5330424,Malaysia 4.0700%  MGII  Sep 2026,Traded,30-Sep-26,'3-5',101.682,1.378907,100.125429,-0.11328,0.165697,,,13305.57059,13712.84174,3041.215733,2758.347225,0.194729,2.961485,2.910576,3.49816,10.285133,4.07,24-Mar-16,2,MYBGO1600036,MYR,0.89467,3.686713,,,0.98618,2.600521,,,100,-,MY,0.194729,0.194729
XMY0077,MYBMO1600034,Malaysia 3.9000%  MGS  Nov 2026,Traded,30-Nov-26,'3-5',101.238,0.671311,127.626852,-0.099347,0.406433,4.41355,3.193191,20384.13414,20773.33075,4607.081559,4178.569279,0.294992,3.135858,3.081967,3.497144,11.383578,3.9,24-May-16,2,MYBMO1600034,MYR,0.908744,3.935912,3.058883,0.813042,1.000267,2.847109,-4.690046,-2.414658,100,-,MY,0.294992,0.294992
XMY0038,MYBMX0700034,Malaysia 3.5020%  MYGB  May 2027,Traded,31-May-27,'3-5',99.816,0.602803,105.910655,0.028457,0.400909,4.366414,3.380077,15079.64666,15142.80072,3358.350126,3045.984423,0.215035,3.595724,3.533008,3.550288,14.732985,3.502,31-May-07,2,MYBMX0700034,MYR,1.037837,3.930194,3.012359,0.995617,1.129477,2.841451,-4.733072,-2.237928,100,-,MY,0.215035,0.215035
MYSUK0028,MYBGO1700018,Malaysia 4.2580%  MGII  Jul 2027,Traded,26-Jul-27,'3-5',102.6085,0.080995,126.146279,0.013217,0.535418,4.657522,3.399854,9757.418429,10019.84367,2222.187551,2015.49821,0.142287,3.7089,3.644278,3.546451,15.670279,4.258,26-Jan-17,2,MYBGO1700018,MYR,1.022443,4.06943,3.29969,1.014938,1.114069,2.979229,-4.467345,-2.219225,100,-,MY,0.142287,0.142287
MYSUK0037,MYBGL2000018,Malaysia 3.4220%  MGII  Sep 2027,Traded,30-Sep-27,'3-5',99.322,1.159366,102.801942,-0.001642,0.370733,4.37922,3.135748,22619.46999,22728.35246,5040.663664,4571.823195,0.322754,3.86944,3.801115,3.595036,17.040902,3.422,31-Mar-20,2,MYBGL2000018,MYR,1.007434,3.898957,3.024999,0.756924,1.099047,2.810541,-4.721382,-2.468979,100,-,MY,0.322754,0.322754
XMY0080,MYBMO1700040,Malaysia 3.8990%  MGS  Nov 2027,Traded,16-Nov-27,'3-5',101.421,0.826418,126.855631,0.154369,0.359988,4.568652,3.344867,21732.43196,22220.85065,4928.110589,4469.738868,0.315547,3.964329,3.895508,3.53332,17.887949,3.899,16-May-17,2,MYBMO1700040,MYR,1.16502,3.887834,3.211973,0.961219,1.256775,2.799535,-4.548467,-2.271225,100,-,MY,0.315547,0.315547
XMY0097,MYBMI2300024,Malaysia 3.5190%  MGS  Apr 2028,Traded,20-Apr-28,'3-5',99.61,0.999934,99.951435,-0.030192,0.296901,,,4435.190195,4462.241947,989.630061,897.582932,0.063366,4.3444,4.267479,3.604971,21.324696,3.519,20-Apr-23,2,MYBMI2300024,MYR,0.978596,3.82253,,,1.070183,2.734914,,,100,-,MY,0.063366,0.063366
XMY0065,MYBMS1300057,Malaysia 3.7330%  MGS  Jun 2028,Traded,15-Jun-28,'3-5',100.3205,0.489574,123.287371,-0.13156,0.060332,4.783547,3.658069,21288.91294,21461.36884,4759.673727,4316.968597,0.304762,4.478384,4.397996,3.655668,22.564397,3.733,14-Jun-13,2,MYBMS1300057,MYR,0.876205,3.577645,3.42408,1.267197,0.967699,2.492595,-4.352307,-1.975043,100,-,MY,0.304762,0.304762
MYSUK0042,MYBGJ2300016,Malaysia 3.5990%  MGII  Jul 2028,Traded,31-Jul-28,'3-5',99.8355,0.01956,101.422711,0.045867,0.642328,,,9313.899409,9300.399823,2062.630256,1870.781602,0.13207,4.618704,4.536349,3.630879,23.842095,3.599,30-Jan-23,2,MYBGJ2300016,MYR,1.055423,4.180099,,,1.147079,3.088738,,,100,-,MY,0.13207,0.13207
MYSUK0030,MYBGO1800024,Malaysia 4.3690%  MGII  Oct 2028,Traded,31-Oct-28,'5-7',103.184,1.115995,123.62968,0.007069,0.263199,5.02059,3.706792,21732.43196,22666.92535,5027.040441,4559.467091,0.321882,4.706465,4.621222,3.689195,25.191973,4.369,30-Apr-18,2,MYBGO1800024,MYR,1.016233,3.787643,3.658047,1.314797,1.107854,2.700393,-4.135933,-1.928967,100,-,MY,0.321882,0.321882
XMY0093,MYBMK2200030,Malaysia 4.5040%  MGS  Apr 2029,Traded,30-Apr-29,'5-7',103.9485,1.150478,105.846634,0.019261,0.315395,4.477672,3.545227,8870.38039,9322.679158,2067.571337,1875.263105,0.132387,5.087123,4.993977,3.730336,29.448896,4.504,29-Apr-22,2,MYBMK2200030,MYR,1.028548,3.841674,3.122173,1.156959,1.12018,2.753858,-4.631515,-2.081752,100,-,MY,0.132387,0.132387
MYSUK0033,MYBGO1900014,Malaysia 4.1300%  MGII  Jul 2029,Traded,9-Jul-29,'5-7',101.741,0.269348,117.464574,-0.10652,0.119104,4.269517,3.720176,19071.31784,19454.71766,4314.641309,3913.329381,0.276267,5.320483,5.221395,3.795494,31.776716,4.13,9-Jan-19,2,MYBGO1900014,MYR,0.901498,3.638483,2.916719,1.327872,0.993015,2.552796,-4.821521,-1.916311,100,-,MY,0.276267,0.276267
XMY0083,MYBMO1900020,Malaysia 3.8850%  MGS  Aug 2029,Traded,15-Aug-29,'5-7',100.807,1.802983,116.94436,0.007049,0.575094,4.952788,3.920689,18184.2798,18658.88649,4138.142934,3753.247412,0.264966,5.346823,5.248919,3.730468,32.485581,3.885,15-Feb-19,2,MYBMO1900020,MYR,1.016213,4.110501,3.591125,1.52376,1.107833,3.019869,-4.197823,-1.726695,100,-,MY,0.264966,0.264966
MYSUK0044,MYBGT1500037,Malaysia 4.2450%  MGII  Sep 2030,Traded,30-Sep-30,'7-10',102.8365,1.438197,101.647322,-0.014289,0.243558,,,15079.64666,15724.25582,3487.304463,3162.944504,0.223292,6.181699,6.066888,3.784833,43.518342,4.245,20-Mar-15,2,MYBGT1500037,MYR,0.99466,3.767312,,,1.086261,2.680275,,,100,-,MY,0.223292,0.223292
MYSUK0036,MYBGO2000020,Malaysia 3.4650%  MGII  Oct 2030,Traded,15-Oct-30,'7-10',97.579,1.031926,102.087041,0.001488,0.094957,5.212429,3.923036,24837.06509,24492.05994,5431.816353,4926.594125,0.3478,6.359578,6.239497,3.849053,45.314819,3.465,15-Apr-20,2,MYBGO2000020,MYR,1.010596,3.613487,3.847397,1.526053,1.102211,2.528061,-3.960819,-1.724475,100,-,MY,0.3478,0.3478
XMY0087,MYBMO2000028,Malaysia 2.6320%  MGS  Apr 2031,Traded,15-Apr-31,'7-10',91.886,0.783847,99.602236,-0.125351,0.232054,4.478987,3.652861,17297.24176,16029.32747,3554.962846,3224.309869,0.227625,6.928605,6.797522,3.8568,52.902549,2.632,15-Oct-20,2,MYBMO2000028,MYR,0.882477,3.755403,3.123471,1.262109,0.973976,2.668491,-4.630314,-1.979968,100,-,MY,0.227625,0.227625
XMY0090,MYBMO2200016,Malaysia 3.5820%  MGS  Jul 2032,Traded,15-Jul-32,'7-10',97.858,0.175207,103.93229,0.17088,0.242725,4.135335,3.595501,15966.6847,15652.65299,3471.424482,3148.541546,0.222276,7.711814,7.565667,3.863432,66.625852,3.582,14-Jan-22,2,MYBMO2200016,MYR,1.181698,3.766449,2.784278,1.206073,1.273468,2.679422,-4.944004,-2.03421,100,-,MY,0.222276,0.222276
MYSUK0041,MYBGO2200018,Malaysia 4.1930%  MGII  Oct 2032,Traded,7-Oct-32,'7-10',102.472,1.340385,110.266203,-0.137601,0.497814,4.848968,4.409025,18627.79882,19337.96227,4288.747455,3889.843957,0.274609,7.639524,7.494652,3.866003,66.961705,4.193,7-Apr-22,2,MYBGO2200018,MYR,0.870103,4.030505,3.488652,2.000833,0.961591,2.940711,-4.292591,-1.264896,100,-,MY,0.274609,0.274609
XMY0098,MYBMT1800039,Malaysia 4.6420%  MGS  Nov 2033,Traded,7-Nov-33,'10+',106.82,1.097429,100.030231,0.030231,,,,13305.57059,14359.02974,3184.526444,2888.32837,0.203906,8.27728,8.121852,3.827399,79.626277,4.642,7-May-18,2,MYBMT1800039,MYR,1.039628,,,,1.13127,,,,100,-,MY,0.203906,0.203906
XMY0086,MYBMS1900047,Malaysia 3.8280%  MGS  Jul 2034,Traded,5-Jul-34,'10+',99.034,0.291261,105.797569,0.140546,0.762338,6.253972,4.657434,16410.20372,16299.47766,3614.876393,3278.650758,0.231461,8.997331,8.823761,3.934147,92.348091,3.828,5-Jul-19,2,MYBMS1900047,MYR,1.151058,4.304328,4.875428,2.243513,1.2428,3.211665,-3.010086,-1.029986,100,-,MY,0.231461,0.231461
XMY0078,MYBMY1500043,Malaysia 4.2540%  MGS  May 2035,Traded,31-May-35,'10+',102.513,0.732246,107.377843,0.010774,0.670909,6.940885,4.333897,14288.40873,14752.10273,3271.701648,2967.395264,0.209487,9.388726,9.205449,3.981933,102.576818,4.254,22-May-15,2,MYBMY1500043,MYR,1.019976,4.209685,5.553428,1.927438,1.1116,3.118014,-2.383064,-1.335941,100,-,MY,0.209487,0.209487
