Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,29.350000,29.799999,29.010000,29.230000,18.283045,7776400
2003-05-09,29.450001,29.740000,29.150000,29.709999,18.583288,7550100
2003-05-12,29.500000,30.080000,29.420000,30.080000,18.814716,11137400
2003-05-13,29.549999,30.250000,29.549999,29.950001,18.733408,8392400
2003-05-14,30.049999,30.200001,29.440001,29.600000,18.514484,8791100
2003-05-15,29.860001,29.900000,28.650000,29.370001,18.370619,12929500
2003-05-16,29.090000,29.190001,28.620001,29.190001,18.258032,11254400
2003-05-19,28.250000,29.100000,27.850000,28.070000,17.557487,16506600
2003-05-20,30.549999,31.400000,30.400000,30.670000,19.183762,39383700
2003-05-21,30.250000,30.850000,30.049999,30.620001,19.152485,13235900
2003-05-22,30.620001,31.030001,30.430000,30.840000,19.290091,10599200
2003-05-23,30.760000,30.820000,30.500000,30.540001,19.102448,5588700
2003-05-27,30.150000,31.580000,30.120001,31.450001,19.671631,10011600
2003-05-28,31.590000,32.220001,31.500000,31.760000,19.865536,10287200
2003-05-29,31.980000,32.570000,31.000000,32.500000,20.328402,10262200
2003-05-30,32.299999,32.500000,32.049999,32.490002,20.322144,8428600
2003-06-02,32.750000,33.090000,32.389999,32.639999,20.415968,9925600
2003-06-03,32.630001,32.880001,32.150002,32.689999,20.447245,7732600
2003-06-04,32.689999,32.759998,32.369999,32.490002,20.322144,7596500
2003-06-05,32.450001,32.880001,32.099998,32.820000,20.528555,9686300
2003-06-06,33.070000,33.400002,32.650002,32.860001,20.553576,9614400
2003-06-09,32.860001,33.000000,32.250000,32.549999,20.359671,6521700
2003-06-10,32.459999,32.650002,32.200001,32.560001,20.403540,6170200
2003-06-11,32.459999,32.900002,32.320000,32.889999,20.610332,6152500
2003-06-12,33.200001,33.299999,32.549999,32.930000,20.635397,6578100
2003-06-13,33.150002,33.660000,32.889999,33.560001,21.030182,10376400
2003-06-16,33.810001,34.720001,33.580002,34.459999,21.594162,9995700
2003-06-17,34.400002,34.700001,34.330002,34.439999,21.581627,7510800
2003-06-18,34.430000,34.439999,33.240002,33.430000,20.948725,12015900
2003-06-19,33.500000,33.849998,32.869999,32.919998,20.629124,7886000
2003-06-20,33.020000,33.090000,32.450001,32.490002,20.359671,13732900
2003-06-23,32.360001,32.689999,31.580000,31.920000,20.002489,7418800
2003-06-24,32.099998,32.400002,31.840000,32.220001,20.190479,9835400
2003-06-25,32.349998,33.160000,32.310001,32.450001,20.334610,8650500
2003-06-26,32.700001,33.310001,31.990000,32.470001,20.347137,7609800
2003-06-27,32.849998,32.970001,32.439999,32.470001,20.347137,7092500
2003-06-30,32.900002,34.049999,32.849998,33.119999,20.754465,10783600
2003-07-01,33.119999,33.220001,32.189999,33.099998,20.741930,8807900
2003-07-02,33.200001,33.549999,33.160000,33.439999,20.954985,7589800
2003-07-03,33.349998,33.560001,32.849998,33.400002,20.929924,4153900
2003-07-07,33.650002,33.910000,33.590000,33.770000,21.161774,6669400
2003-07-08,33.750000,34.700001,33.650002,34.549999,21.650551,7614300
2003-07-09,34.220001,34.490002,33.330002,33.490002,20.986317,13723000
2003-07-10,33.490002,33.490002,32.000000,32.430000,20.322075,11537900
2003-07-11,33.400002,33.500000,32.959999,33.169998,20.785795,10669200
2003-07-14,33.700001,34.000000,33.250000,33.380001,20.917385,7455500
2003-07-15,33.549999,34.549999,33.080002,33.169998,20.785795,10319000
2003-07-16,33.150002,33.630001,32.590000,33.500000,20.992588,10460600
2003-07-17,33.500000,34.180000,32.910000,33.099998,20.741930,7127000
2003-07-18,33.500000,33.509998,32.660000,33.080002,20.729399,6285600
2003-07-21,33.200001,33.240002,32.150002,32.150002,20.146616,7447300
2003-07-22,32.320000,32.320000,31.400000,31.760000,19.902218,12416400
2003-07-23,32.029999,32.340000,31.680000,32.119999,20.127817,8026100
2003-07-24,32.160000,32.470001,31.459999,31.480000,19.726761,7095400
2003-07-25,31.700001,32.040001,30.910000,32.000000,20.052620,10019400
2003-07-28,32.200001,32.369999,31.450001,31.750000,19.895960,9533700
2003-07-29,31.860001,32.169998,31.459999,31.570000,19.783165,9160000
2003-07-30,31.580000,31.639999,30.559999,31.299999,19.613974,13376600
2003-07-31,31.549999,31.860001,31.180000,31.200001,19.551308,8446200
2003-08-01,31.250000,31.250000,30.650000,30.799999,19.300640,8249800
2003-08-04,30.799999,31.129999,30.100000,30.950001,19.394642,7036200
2003-08-05,30.650000,30.959999,30.280001,30.299999,18.987326,8585900
2003-08-06,30.700001,31.480000,30.490000,31.320000,19.626495,10176400
2003-08-07,31.299999,32.049999,31.290001,31.959999,20.027552,10281900
2003-08-08,32.299999,32.770000,32.299999,32.720001,20.503801,8409000
2003-08-11,32.660000,33.070000,32.520000,32.689999,20.484995,6665400
2003-08-12,32.820000,33.130001,32.599998,33.130001,20.760727,5552400
2003-08-13,33.130001,33.340000,33.000000,33.180000,20.792055,6164300
2003-08-14,33.119999,33.240002,32.830002,33.080002,20.729399,6313600
2003-08-15,33.250000,33.540001,33.009998,33.540001,21.017653,5241800
2003-08-18,34.040001,34.230000,33.720001,33.900002,21.243242,11878700
2003-08-19,33.910000,34.000000,32.020000,32.160000,20.152874,32574000
2003-08-20,32.240002,32.650002,32.099998,32.570000,20.409807,12612000
2003-08-21,32.730000,32.860001,32.450001,32.759998,20.528875,10810700
2003-08-22,32.950001,33.099998,32.410000,32.799999,20.553926,11956300
2003-08-25,32.549999,33.119999,32.119999,32.480000,20.353409,7901100
2003-08-26,32.200001,32.400002,31.830000,32.240002,20.203014,10068300
2003-08-27,32.150002,32.610001,32.139999,32.459999,20.340872,7076500
2003-08-28,32.230000,32.849998,32.040001,32.259998,20.215546,6342200
2003-08-29,32.099998,32.240002,31.870001,32.160000,20.152874,6875600
2003-09-02,31.930000,32.330002,31.900000,32.259998,20.259642,9068300
2003-09-03,32.139999,32.860001,32.099998,32.790001,20.592485,11368700
2003-09-04,32.849998,34.250000,32.849998,34.240002,21.503105,18824400
2003-09-05,33.840000,34.099998,33.270000,33.759998,21.201664,11734600
2003-09-08,33.750000,33.759998,33.349998,33.750000,21.195387,8739200
2003-09-09,32.990002,33.000000,31.940001,32.150002,20.190565,19824300
2003-09-10,32.000000,32.389999,31.700001,31.770000,19.951916,11832300
2003-09-11,31.850000,32.250000,31.740000,31.760000,19.945635,9628500
2003-09-12,31.770000,31.770000,31.110001,31.590000,19.838877,12207400
2003-09-15,31.990000,32.900002,31.950001,32.779999,20.586212,15480000
2003-09-16,32.810001,33.320000,32.540001,33.299999,20.912771,12875500
2003-09-17,33.130001,33.299999,32.930000,33.000000,20.724375,8335500
2003-09-18,32.900002,33.270000,32.509998,33.180000,20.837412,9354600
2003-09-19,33.040001,33.320000,32.840000,33.099998,20.787174,8032300
2003-09-22,32.860001,32.990002,32.560001,32.740002,20.561094,5602900
2003-09-23,33.099998,33.169998,32.810001,33.000000,20.724375,6493000
2003-09-24,33.000000,33.000000,32.380001,32.400002,20.347565,5628700
2003-09-25,32.380001,32.849998,32.130001,32.150002,20.190565,6490300
2003-09-26,32.099998,32.439999,31.900000,31.980000,20.083799,6719800
2003-09-29,31.879999,32.200001,31.690001,32.150002,20.190565,7399900
2003-09-30,32.150002,32.320000,31.650000,31.850000,20.002165,9819300
2003-10-01,32.119999,33.000000,32.060001,32.900002,20.661570,9912200
2003-10-02,33.070000,33.470001,32.900002,33.250000,20.881378,9057300
2003-10-03,33.689999,33.900002,33.529999,33.630001,21.120026,8669200
2003-10-06,33.619999,34.150002,33.529999,34.020000,21.364946,5318200
2003-10-07,33.650002,34.480000,33.549999,34.470001,21.647549,7272100
2003-10-08,34.470001,34.480000,34.139999,34.389999,21.597307,5623600
2003-10-09,34.910000,35.490002,34.669998,35.119999,22.055759,12209100
2003-10-10,35.020000,35.250000,34.790001,34.919998,21.930161,6918100
2003-10-13,35.099998,35.500000,35.099998,35.500000,22.294403,5948200
2003-10-14,35.500000,35.509998,35.189999,35.330002,22.187645,6939600
2003-10-15,35.830002,36.400002,35.470001,36.290001,22.790522,12786800
2003-10-16,36.290001,36.549999,35.930000,36.310001,22.803091,7833800
2003-10-17,36.419998,36.639999,36.020000,36.150002,22.702606,7276900
2003-10-20,36.279999,36.349998,35.799999,36.099998,22.671204,6973800
2003-10-21,36.110001,36.500000,35.950001,36.150002,22.702606,4898100
2003-10-22,36.150002,36.299999,35.799999,36.060001,22.646086,5297400
2003-10-23,35.849998,36.169998,35.700001,35.840000,22.507933,7017700
2003-10-24,35.500000,35.740002,35.110001,35.599998,22.357203,6866000
2003-10-27,35.740002,36.119999,35.680000,36.000000,22.608404,5430100
2003-10-28,36.380001,37.500000,36.279999,37.500000,23.550417,12889600
2003-10-29,37.220001,37.840000,37.049999,37.230000,23.380869,7415600
2003-10-30,37.520000,37.540001,36.639999,37.060001,23.274097,5883300
2003-10-31,37.400002,37.490002,37.000000,37.070000,23.280380,4915200
2003-11-03,37.430000,37.889999,37.299999,37.520000,23.562983,6959300
2003-11-04,37.450001,37.599998,37.110001,37.270000,23.405975,5221100
2003-11-05,37.150002,37.209999,36.560001,37.099998,23.299217,4584400
2003-11-06,36.799999,37.369999,36.590000,37.320000,23.437382,5826300
2003-11-07,37.389999,37.720001,37.060001,37.369999,23.468777,5057200
2003-11-10,37.369999,37.480000,36.619999,37.060001,23.274097,5932100
2003-11-11,37.060001,37.189999,36.509998,36.930000,23.192459,5175900
2003-11-12,36.900002,36.990002,36.630001,36.939999,23.198732,4472700
2003-11-13,36.939999,36.939999,36.099998,36.320000,22.809374,7777000
2003-11-14,36.320000,36.660000,35.750000,36.189999,22.727728,6387600
2003-11-17,35.220001,35.919998,34.830002,35.470001,22.275557,9816200
2003-11-18,36.599998,36.750000,34.950001,34.950001,21.948994,18409200
2003-11-19,35.070000,35.750000,34.900002,35.459999,22.269279,9175600
2003-11-20,35.330002,35.950001,35.270000,35.310001,22.175079,6770300
2003-11-21,35.549999,35.790001,35.299999,35.660000,22.394890,6219300
2003-11-24,35.799999,36.590000,35.790001,36.480000,22.909859,6957300
2003-11-25,36.480000,36.750000,36.299999,36.619999,22.997780,5727300
2003-11-26,36.619999,36.770000,35.930000,36.549999,22.953815,5825600
2003-11-28,36.720001,36.889999,36.660000,36.759998,23.085693,3237500
2003-12-01,36.880001,36.980000,36.270000,36.770000,23.091967,7125300
2003-12-02,36.400002,36.580002,35.849998,35.869999,22.569725,8624500
2003-12-03,35.950001,36.230000,35.410000,35.529999,22.355801,6877700
2003-12-04,35.500000,35.730000,33.570000,34.860001,21.934235,15138600
2003-12-05,34.529999,35.200001,34.270000,34.720001,21.846138,5612500
2003-12-08,34.480000,35.099998,34.310001,34.700001,21.833561,5338800
2003-12-09,34.849998,34.880001,34.020000,34.040001,21.418280,7784300
2003-12-10,34.060001,34.110001,31.930000,33.080002,20.814234,14876200
2003-12-11,33.500000,34.689999,33.480000,34.529999,21.726585,13795700
2003-12-12,34.750000,34.830002,34.500000,34.650002,21.802094,7409200
2003-12-15,35.439999,35.470001,34.180000,34.349998,21.613327,11036400
2003-12-16,34.200001,34.480000,33.799999,34.360001,21.619623,12630300
2003-12-17,34.099998,35.250000,34.029999,35.139999,22.110407,9428900
2003-12-18,35.139999,35.480000,34.700001,35.330002,22.229965,9953200
2003-12-19,35.480000,35.520000,35.049999,35.500000,22.336926,16135100
2003-12-22,35.279999,35.459999,34.500000,34.830002,21.915356,9432000
2003-12-23,34.549999,35.000000,34.400002,34.599998,21.770630,6813200
2003-12-24,34.650002,34.849998,34.410000,34.689999,21.827269,4408200
2003-12-26,34.689999,35.130001,34.689999,34.880001,21.946823,2436000
2003-12-29,35.000000,35.599998,34.869999,35.580002,22.387264,8173700
2003-12-30,35.459999,35.660000,35.180000,35.290001,22.204786,4995500
2003-12-31,35.180000,35.560001,35.160000,35.490002,22.330629,5012400
2004-01-02,35.750000,35.939999,34.810001,35.020000,22.034912,7177600
2004-01-05,35.070000,35.250000,34.810001,35.029999,22.041197,11405100
2004-01-06,35.090000,35.549999,34.840000,35.410000,22.280300,8845200
2004-01-07,35.439999,36.090000,35.360001,35.900002,22.588612,9236900
2004-01-08,35.889999,35.980000,35.169998,35.599998,22.399845,10918400
2004-01-09,35.400002,36.070000,35.389999,35.689999,22.456470,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,22.148165,10170700
2004-01-13,35.439999,35.450001,34.750000,35.080002,22.072660,8871800
2004-01-14,35.080002,35.599998,34.820000,35.470001,22.318045,9344700
2004-01-15,35.529999,35.639999,34.980000,35.430000,22.292881,9006100
2004-01-16,35.799999,35.860001,34.750000,34.939999,21.984560,18627300
2004-01-20,34.959999,35.160000,34.799999,35.009998,22.028612,10340800
2004-01-21,35.150002,35.740002,35.009998,35.639999,22.425013,8554800
2004-01-22,35.639999,36.139999,35.299999,35.930000,22.607479,7968800
2004-01-23,36.049999,36.209999,35.770000,35.919998,22.601196,6773100
2004-01-26,35.889999,36.349998,35.759998,36.299999,22.840296,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,22.613779,6164400
2004-01-28,36.119999,36.150002,34.700001,34.840000,21.921640,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,22.399845,8789700
2004-01-30,35.450001,35.820000,35.320000,35.470001,22.318045,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001,22.204786,7547200
2004-02-03,35.049999,35.520000,35.020000,35.049999,22.053776,7144400
2004-02-04,35.049999,35.830002,35.009998,35.459999,22.311754,7859100
2004-02-05,35.500000,35.849998,35.340000,35.500000,22.336926,5996600
2004-02-06,35.599998,36.410000,35.580002,36.330002,22.859165,7356200
2004-02-09,36.330002,36.680000,36.110001,36.169998,22.758495,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,22.682993,7258100
2004-02-11,36.099998,37.009998,35.939999,36.830002,23.173780,9489400
2004-02-12,36.770000,36.860001,36.360001,36.570000,23.010174,4933200
2004-02-13,36.599998,36.779999,35.980000,36.169998,22.758495,6144800
2004-02-17,36.259998,36.490002,36.119999,36.299999,22.840296,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889999,22.582308,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,22.374678,7672200
2004-02-20,35.750000,35.900002,35.160000,35.700001,22.462769,7681800
2004-02-23,35.790001,35.900002,35.160000,35.380001,22.261423,8243100
2004-02-24,35.790001,36.110001,35.459999,35.990002,22.645239,11990400
2004-02-25,36.400002,36.500000,36.110001,36.410000,22.909508,9190500
2004-02-26,36.419998,36.980000,36.200001,36.840000,23.180071,8174400
2004-02-27,37.000000,37.080002,36.270000,36.310001,22.846584,10312900
2004-03-01,36.580002,36.889999,36.400002,36.840000,23.180071,6856800
2004-03-02,36.770000,37.310001,36.759998,37.029999,23.299618,8727000
2004-03-03,36.910000,37.259998,36.900002,37.049999,23.312199,5706200
2004-03-04,37.150002,37.189999,36.730000,37.099998,23.343657,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,23.563883,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,23.419170,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,23.305689,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,22.946371,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,22.750940,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,22.750940,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,22.322281,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,22.605953,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,23.009403,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,23.318298,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,23.122875,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,22.732035,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,22.826591,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,22.687908,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,23.419176,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,23.280474,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,23.513723,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,23.583067,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,23.551563,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,23.375027,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,23.122875,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,23.475904,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,23.286774,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,23.003103,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,22.820292,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,22.984186,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,22.605953,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,22.580736,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,22.605953,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,22.820292,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,22.694210,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,22.473566,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,22.404217,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,22.914845,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,23.003103,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,22.914845,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,23.028318,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,22.687908,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,22.524008,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,22.183590,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,22.208801,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,22.290751,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,22.227711,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,21.660362,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,20.803028,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,21.080400,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,21.111916,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,21.137135,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,21.256916,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,21.307344,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,21.099318,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,21.824263,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,21.446022,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,21.496456,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,21.729706,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,21.843174,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,22.252926,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,22.353792,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,22.593351,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,22.643782,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,22.542912,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,22.486183,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,22.366411,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,22.271852,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,22.593351,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,22.703926,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,22.394293,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,22.590193,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,22.438526,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,22.602825,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,22.748159,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,22.539635,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,22.350069,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,22.571234,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,22.141542,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,22.394293,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,22.369024,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,22.274242,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,22.406931,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,22.223692,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,22.242651,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,22.109947,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,21.920383,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,21.907742,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,22.116272,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,21.667625,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,21.718170,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,21.901424,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,22.027802,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,21.806637,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,21.692894,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,21.433830,6820400
2004-07-19,33.950001,34.060001,32.939999,33.270000,21.023096,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,21.478052,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,21.187382,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,21.358000,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,20.852476,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,20.776655,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,21.124195,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,21.168425,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,21.307447,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,21.307447,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,21.503336,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,21.181063,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,21.225300,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,20.839846,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,20.789288,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,20.795620,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,21.086275,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,20.909351,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,20.820885,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,20.940941,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,21.471735,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,22.179457,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,22.767115,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,22.899818,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,22.975643,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,22.748159,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,22.956684,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,23.127287,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,23.108341,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,23.120979,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,23.083065,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,23.155895,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,23.358572,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,23.998291,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,23.738604,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,23.839939,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,23.605583,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,23.440914,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,23.776598,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,23.706938,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,24.156620,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,24.314959,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,24.511301,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,24.264290,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,24.359303,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,24.568312,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,24.226294,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,24.169289,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,24.340288,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,24.264290,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,24.593653,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,24.941998,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,24.827993,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,24.859652,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,25.106668,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,25.036993,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,25.151005,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,24.884998,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,24.713989,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,25.379019,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,25.239677,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,25.201666,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,24.897661,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,25.214338,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,25.448687,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,25.170002,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,25.005335,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,25.163677,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,24.808987,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,24.492315,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,25.125681,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,25.835045,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,26.069395,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,26.018730,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,26.018730,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,26.056723,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,26.101057,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,26.563417,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,26.785097,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,26.886436,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,26.639416,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,26.607758,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,27.089117,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,27.374119,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,27.735134,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,27.234783,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,26.778757,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,27.114439,9321300
