Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,27.950001,28.305000,27.840000,28.065001,20.656425,6718400
2004-04-01,27.940001,28.125000,27.635000,27.905001,20.538666,7146200
2004-04-02,28.100000,28.150000,27.299999,27.450001,20.203773,9934200
2004-04-05,27.275000,27.725000,27.254999,27.690001,20.380424,6729800
2004-04-06,27.500000,27.690001,27.500000,27.600000,20.314184,5603200
2004-04-07,27.995001,27.995001,27.000000,27.030001,19.894644,9835600
2004-04-08,27.410000,27.420000,26.575001,26.750000,19.688564,9995400
2004-04-12,26.900000,27.025000,26.719999,26.905001,19.802643,4696000
2004-04-13,27.000000,27.139999,26.405001,26.580000,19.563438,10544600
2004-04-14,26.375000,26.510000,26.049999,26.219999,19.309370,10705200
2004-04-15,26.299999,26.745001,26.250000,26.610001,19.596573,6731800
2004-04-16,26.610001,26.705000,26.344999,26.620001,19.603939,5036400
2004-04-19,26.620001,26.655001,26.245001,26.430000,19.464020,5127200
2004-04-20,26.700001,26.975000,26.320000,26.320000,19.383015,5512000
2004-04-21,26.320000,26.395000,25.900000,26.025000,19.165758,6352200
2004-04-22,26.025000,26.799999,25.930000,26.645000,19.622358,6273600
2004-04-23,26.559999,26.875000,26.405001,26.770000,19.714405,3539600
2004-04-26,26.900000,27.180000,26.549999,26.645000,19.622358,6153000
2004-04-27,26.650000,26.844999,26.520000,26.650000,19.626040,8529600
2004-04-28,26.549999,26.674999,26.180000,26.400000,19.441927,6934400
2004-04-29,26.400000,26.600000,25.850000,26.120001,19.235727,7720400
2004-04-30,26.625000,26.625000,26.004999,26.030001,19.169439,6992600
2004-05-03,26.275000,26.500000,26.105000,26.174999,19.276230,6252000
2004-05-04,26.174999,26.190001,25.764999,25.875000,19.055298,7229400
2004-05-05,25.820000,26.350000,25.799999,26.225000,19.313047,5995800
2004-05-06,26.150000,26.155001,25.555000,25.750000,18.963234,6652400
2004-05-07,25.625000,25.834999,24.785000,25.000000,18.410910,13397600
2004-05-10,24.500000,24.770000,24.049999,24.520000,18.057428,15046600
2004-05-11,24.650000,25.160000,24.650000,24.980000,18.396189,9013200
2004-05-12,24.980000,24.980000,24.150000,24.775000,18.245213,10292600
2004-05-13,24.775000,25.245001,24.600000,25.209999,18.565569,10685800
2004-05-14,25.445000,25.625000,24.905001,25.290001,18.624485,8053200
2004-05-17,25.290001,25.295000,24.650000,24.840000,18.293083,11417000
2004-05-18,25.010000,25.910000,25.010000,25.549999,18.815960,13353200
2004-05-19,25.865000,25.934999,25.299999,25.299999,18.631847,11250400
2004-05-20,25.305000,25.805000,25.299999,25.684999,18.915373,10822400
2004-05-21,25.690001,25.740000,25.365000,25.600000,18.852772,7588800
2004-05-24,25.799999,26.170000,25.709999,26.100000,19.220995,8595400
2004-05-25,26.025000,27.100000,25.910000,27.025000,19.902201,11737400
2004-05-26,26.940001,27.170000,26.625000,27.000000,19.883787,9954400
2004-05-27,27.000000,27.245001,26.870001,26.985001,19.872746,8550400
2004-05-28,27.030001,27.070000,26.715000,26.785000,19.725454,5692400
2004-06-01,26.785000,27.084999,26.770000,26.969999,19.861696,7606600
2004-06-02,26.969999,27.075001,26.700001,27.000000,19.883787,7954000
2004-06-03,26.875000,27.545000,26.799999,27.245001,20.064213,9833400
2004-06-04,27.375000,27.545000,27.180000,27.184999,20.020031,7821800
2004-06-07,27.250000,27.995001,27.250000,27.985001,20.609179,9109800
2004-06-08,27.855000,28.080000,27.809999,27.980000,20.605501,8791200
2004-06-09,27.875000,27.915001,27.475000,27.500000,20.252007,8738400
2004-06-10,27.500000,27.575001,27.115000,27.250000,20.067896,6364400
2004-06-14,27.200001,27.235001,26.840000,27.004999,19.887468,5573800
2004-06-15,27.200001,27.250000,26.950001,26.990000,19.876423,6793000
2004-06-16,27.075001,27.150000,26.760000,27.075001,19.939022,4463800
2004-06-17,27.025000,27.115000,26.950001,27.004999,19.887468,4310400
2004-06-18,26.900000,26.969999,26.695000,26.799999,19.736498,3965800
2004-06-21,26.830000,27.020000,26.645000,26.834999,19.762272,3327800
2004-06-22,26.700001,26.775000,26.355000,26.650000,19.626040,6220600
2004-06-23,26.684999,26.980000,26.575001,26.950001,19.846964,5074400
2004-06-24,26.990000,27.325001,26.924999,27.010000,19.891150,8429200
2004-06-25,27.125000,27.325001,26.950001,27.035000,19.909565,6393200
2004-06-28,27.110001,27.200001,26.889999,26.990000,19.876423,5308200
2004-06-29,26.900000,26.900000,26.235001,26.309999,19.375648,11020600
2004-06-30,26.350000,26.350000,25.940001,26.275000,19.349871,10545200
2004-07-01,26.280001,26.549999,26.209999,26.530001,19.537661,7823000
2004-07-02,26.525000,27.045000,26.325001,26.740000,19.692308,7685800
2004-07-06,26.700001,26.980000,26.475000,26.725000,19.681265,6502600
2004-07-07,26.549999,26.940001,26.549999,26.785000,19.725454,3945800
2004-07-08,26.400000,26.545000,25.754999,25.780001,18.985336,8740000
2004-07-09,25.950001,26.075001,25.754999,25.754999,18.966919,3992000
2004-07-12,25.700001,26.020000,25.549999,25.950001,19.110533,4441200
2004-07-13,26.025000,26.430000,25.965000,26.299999,19.368286,6646600
2004-07-14,26.049999,26.495001,26.000000,26.084999,19.224564,4454400
2004-07-15,26.084999,26.225000,25.715000,25.719999,18.955561,4340000
2004-07-16,25.740000,25.805000,25.105000,25.160000,18.542843,7745000
2004-07-19,24.975000,24.995001,23.840000,24.350000,17.945879,24270400
2004-07-20,24.674999,24.995001,24.674999,24.855000,18.318064,11845800
2004-07-21,25.000000,25.000000,24.625000,24.650000,18.166981,7498000
2004-07-22,24.450001,24.629999,24.030001,24.475000,18.037998,7631200
2004-07-23,24.424999,24.625000,24.075001,24.195000,17.831644,5359600
2004-07-26,24.225000,24.330000,23.875000,24.125000,17.780054,6027800
2004-07-27,24.174999,24.750000,24.174999,24.434999,18.008518,7077400
2004-07-28,24.400000,24.400000,24.000000,24.285000,17.897978,6458800
2004-07-29,24.424999,24.610001,24.219999,24.450001,18.019573,4639600
2004-07-30,24.389999,24.500000,24.230000,24.360001,17.953247,4418000
2004-08-02,24.219999,24.400000,24.059999,24.325001,17.927448,5906800
2004-08-03,24.299999,24.299999,23.825001,24.010000,17.695299,9082600
2004-08-04,23.885000,24.150000,23.645000,24.014999,17.698982,6766600
2004-08-05,24.049999,24.059999,23.264999,23.370001,17.223629,10138000
2004-08-06,23.350000,23.500000,22.950001,23.245001,17.131498,8946000
2004-08-09,23.415001,23.635000,23.215000,23.434999,17.271523,5180600
2004-08-10,23.584999,23.799999,23.450001,23.790001,17.533155,5950400
2004-08-11,23.625000,23.875000,23.450001,23.844999,17.573685,7695000
2004-08-12,23.844999,24.094999,23.500000,23.610001,17.400496,7158600
2004-08-13,23.610001,23.940001,23.275000,23.325001,17.190449,9213800
2004-08-16,23.750000,24.900000,23.750000,24.570000,18.108023,16706200
2004-08-17,24.924999,25.139999,24.750000,24.844999,18.310690,12065600
2004-08-18,24.830000,25.420000,24.690001,25.340000,18.675507,8230200
2004-08-19,25.340000,25.445000,24.985001,25.125000,18.517046,7252600
2004-08-20,25.125000,25.370001,25.020000,25.160000,18.542843,4197000
2004-08-23,25.165001,25.165001,24.870001,25.030001,18.447035,5023400
2004-08-24,25.215000,25.325001,24.955000,25.075001,18.480190,7183800
2004-08-25,25.100000,25.174999,24.770000,25.049999,18.461771,5478400
2004-08-26,25.049999,25.190001,24.924999,25.100000,18.498619,3541800
2004-08-27,25.150000,25.375000,24.985001,25.235001,18.598124,3742800
2004-08-30,25.059999,25.230000,24.995001,25.010000,18.432291,3468800
2004-08-31,25.004999,25.059999,24.705000,24.850000,18.314371,5656400
2004-09-01,24.975000,25.120001,24.799999,25.090000,18.491253,5863400
2004-09-02,25.129999,26.045000,25.129999,26.014999,19.172974,9079000
2004-09-03,26.049999,26.445000,26.025000,26.174999,19.290899,7969200
2004-09-07,26.400000,26.540001,26.129999,26.400000,19.456726,8936800
2004-09-08,26.400000,26.430000,26.094999,26.150000,19.272470,6475200
2004-09-09,26.195000,26.424999,26.110001,26.299999,19.383024,8300400
2004-09-10,26.299999,26.924999,26.285000,26.785000,19.740467,7307800
2004-09-13,26.825001,26.885000,26.559999,26.684999,19.666771,7249200
2004-09-14,26.650000,26.730000,26.375000,26.600000,19.604124,5530200
2004-09-15,26.715000,26.715000,26.360001,26.385000,19.445671,4535200
2004-09-16,26.440001,26.844999,26.410000,26.600000,19.604124,5138600
2004-09-17,26.799999,26.930000,26.555000,26.770000,19.729408,8342200
2004-09-20,26.680000,26.730000,26.389999,26.500000,19.530426,4424200
2004-09-21,26.600000,27.004999,26.600000,26.915001,19.836277,5192200
2004-09-22,26.725000,26.775000,26.450001,26.555000,19.570957,5888800
2004-09-23,26.580000,26.834999,26.405001,26.635000,19.629915,4934400
2004-09-24,26.635000,26.955000,26.635000,26.830000,19.773634,4399200
2004-09-27,26.799999,26.905001,26.594999,26.715000,19.688871,5179600
2004-09-28,26.715000,26.959999,26.275000,26.879999,19.810488,8436400
2004-09-29,26.879999,27.450001,26.795000,27.410000,20.201082,9427600
2004-09-30,27.375000,27.500000,27.115000,27.174999,20.027889,8575000
2004-10-01,27.299999,27.780001,27.250000,27.590000,20.333746,7654600
2004-10-04,27.690001,28.105000,27.690001,27.825001,20.506943,6727400
2004-10-05,27.799999,27.875000,27.535000,27.635000,20.366909,6515600
2004-10-06,27.575001,27.785000,27.495001,27.695000,20.411133,3481400
2004-10-07,27.730000,27.940001,27.309999,27.320000,20.134750,5381200
2004-10-08,27.275000,27.575001,26.945000,27.100000,19.972626,5571600
2004-10-11,27.350000,27.629999,27.299999,27.520000,20.282164,3809800
2004-10-12,27.299999,27.670000,27.250000,27.480000,20.252678,4439400
2004-10-13,27.695000,27.750000,27.400000,27.480000,20.267429,5830600
2004-10-14,27.575001,27.805000,27.315001,27.385000,20.197367,5423400
2004-10-15,27.535000,27.705000,27.434999,27.535000,20.307989,5325600
2004-10-18,27.475000,28.400000,27.424999,28.254999,20.839016,7198000
2004-10-19,28.500000,28.875000,28.184999,28.200001,20.798456,7430600
2004-10-20,28.184999,28.250000,27.924999,28.040001,20.680449,6395800
2004-10-21,28.145000,28.309999,27.910000,27.995001,20.647253,5337800
2004-10-22,28.000000,28.080000,27.555000,27.620001,20.370687,4522600
2004-10-25,27.500000,27.500000,27.035000,27.120001,20.001913,7329200
2004-10-26,27.025000,27.500000,27.020000,27.395000,20.204739,7789200
2004-10-27,27.275000,28.260000,27.184999,28.084999,20.713638,8461600
2004-10-28,27.950001,28.334999,27.915001,28.280001,20.857447,4333200
2004-10-29,28.180000,28.389999,27.879999,28.139999,20.754210,4585600
2004-11-01,28.190001,28.875000,28.135000,28.725000,21.185659,8050800
2004-11-02,28.850000,29.174999,28.799999,29.145000,21.495419,8979200
2004-11-03,29.500000,29.575001,29.014999,29.170000,21.513857,9218000
2004-11-04,29.070000,29.684999,29.030001,29.665001,21.878942,7493800
2004-11-05,29.665001,29.910000,29.584999,29.719999,21.919506,6363400
2004-11-08,29.674999,29.735001,29.450001,29.719999,21.919506,5713600
2004-11-09,29.510000,29.799999,29.465000,29.709999,21.912121,7447800
2004-11-10,29.799999,29.940001,29.635000,29.665001,21.878942,5060600
2004-11-11,29.760000,29.955000,29.650000,29.945000,22.085443,3586800
2004-11-12,29.945000,30.270000,29.834999,30.125000,22.218203,5664200
2004-11-15,29.770000,29.770000,28.855000,29.625000,21.849443,20129800
2004-11-16,29.674999,29.719999,28.670000,29.040001,21.417982,9731800
2004-11-17,29.120001,29.225000,28.715000,28.834999,21.266788,7718800
2004-11-18,28.725000,28.870001,28.455000,28.799999,21.240974,7574000
2004-11-19,28.805000,28.840000,28.334999,28.385000,20.934893,5847800
2004-11-22,28.410000,28.840000,28.334999,28.715000,21.178286,8174200
2004-11-23,28.635000,28.875000,28.424999,28.615000,21.104532,4781800
2004-11-24,28.754999,28.920000,28.504999,28.719999,21.181969,3874200
2004-11-26,28.674999,28.850000,28.610001,28.610001,21.100843,1652000
2004-11-29,28.615000,28.690001,28.020000,28.209999,20.805828,7517800
2004-11-30,27.709999,28.129999,27.525000,27.665001,20.403870,9880400
2004-12-01,27.889999,28.225000,27.834999,28.209999,20.805828,7791000
2004-12-02,28.084999,29.010000,27.820000,28.705000,21.170918,8406200
2004-12-03,28.549999,28.844999,28.275000,28.735001,21.193029,5657400
2004-12-06,28.565001,28.775000,28.540001,28.620001,21.108219,3581000
2004-12-07,28.625000,28.920000,28.549999,28.674999,21.148781,6063800
2004-12-08,28.674999,29.250000,28.674999,29.030001,21.410606,6898200
2004-12-09,28.905001,29.280001,28.885000,29.254999,21.576546,5366800
2004-12-10,29.780001,29.780001,29.150000,29.290001,21.602373,4551600
2004-12-13,29.389999,29.450001,29.125000,29.200001,21.535990,5729800
2004-12-14,29.049999,29.049999,28.795000,28.950001,21.351606,6278600
2004-12-15,28.955000,29.049999,28.799999,28.959999,21.358982,5045800
2004-12-16,28.860001,28.920000,28.565001,28.770000,21.218849,5397000
2004-12-17,28.430000,28.850000,28.309999,28.389999,20.938591,7746800
2004-12-20,28.575001,28.750000,28.174999,28.230000,20.820581,4455200
2004-12-21,28.375000,28.725000,28.299999,28.615000,21.104532,5230400
2004-12-22,28.485001,28.889999,28.445000,28.745001,21.200413,4605000
2004-12-23,28.844999,28.975000,28.625000,28.650000,21.130339,2817400
2004-12-27,28.760000,28.785000,28.365000,28.365000,20.920139,2791000
2004-12-28,28.490000,28.750000,28.385000,28.750000,21.204102,3120200
2004-12-29,28.775000,28.930000,28.770000,28.889999,21.307348,5079400
2004-12-30,28.990000,29.000000,28.725000,28.754999,21.207781,2293200
2004-12-31,28.865000,28.990000,28.764999,28.795000,21.237291,2418400
2005-01-03,28.990000,29.165001,28.830000,28.980000,21.373734,5378200
2005-01-04,28.980000,29.084999,28.375000,28.375000,20.927526,6057800
2005-01-05,28.379999,28.540001,28.084999,28.135000,20.750515,5359000
2005-01-06,28.160000,28.379999,27.950001,28.225000,20.816896,6147600
2005-01-07,28.485001,28.500000,28.275000,28.330000,20.894333,5048000
2005-01-10,28.174999,29.035000,28.145000,28.920000,21.329473,7778400
2005-01-11,28.674999,29.030001,28.674999,28.790001,21.233597,6683400
2005-01-12,28.715000,28.900000,28.420000,28.690001,21.174555,6491200
2005-01-13,28.590000,28.725000,28.150000,28.219999,20.827675,6117000
2005-01-14,28.370001,28.594999,28.225000,28.434999,20.986353,4950200
2005-01-18,28.250000,28.730000,28.205000,28.719999,21.196693,4034600
2005-01-19,28.670000,28.799999,28.535000,28.565001,21.082302,3317600
2005-01-20,28.495001,28.600000,27.955000,28.125000,20.757561,6339000
2005-01-21,28.084999,28.225000,27.905001,27.955000,20.632093,5862200
2005-01-24,28.125000,28.135000,27.535000,27.545000,20.329493,6224000
2005-01-25,27.650000,27.980000,27.650000,27.825001,20.536144,5905200
2005-01-26,28.075001,28.209999,27.910000,28.020000,20.680063,5533400
2005-01-27,28.049999,28.100000,27.855000,27.955000,20.632093,5112800
2005-01-28,27.950001,28.184999,27.825001,28.090000,20.731728,4436000
2005-01-31,28.500000,28.670000,28.450001,28.495001,21.030630,6085200
2005-02-01,28.600000,28.615000,28.320000,28.540001,21.063841,6116600
2005-02-02,28.600000,28.650000,28.465000,28.650000,21.145027,4308200
2005-02-03,28.549999,28.705000,28.475000,28.635000,21.133957,4124200
2005-02-04,28.639999,29.325001,28.639999,29.325001,21.643208,5102800
2005-02-07,29.275000,29.700001,29.225000,29.475000,21.753929,5531400
2005-02-08,29.389999,29.495001,29.275000,29.355000,21.665358,5055800
2005-02-09,29.275000,29.490000,28.895000,28.934999,21.355373,4795800
2005-02-10,28.965000,29.600000,28.959999,29.525000,21.790821,6347200
2005-02-11,29.500000,29.985001,29.270000,29.799999,21.993778,6444800
2005-02-14,29.719999,29.764999,29.475000,29.549999,21.809273,3444400
2005-02-15,29.540001,29.740000,29.475000,29.600000,21.846178,3426000
2005-02-16,29.605000,29.815001,29.385000,29.754999,21.960567,5577000
2005-02-17,29.745001,29.775000,29.280001,29.565001,21.820349,4342600
2005-02-18,29.565001,29.625000,29.250000,29.375000,21.680120,6873400
2005-02-22,29.049999,29.135000,28.660000,28.764999,21.229906,7979400
2005-02-23,28.750000,29.250000,28.375000,28.950001,21.366449,11303400
2005-02-24,29.200001,29.600000,28.670000,29.584999,21.835096,8866000
2005-02-25,29.535000,29.570000,29.260000,29.500000,21.772373,7924000
2005-02-28,29.344999,29.650000,29.295000,29.389999,21.691179,8190400
2005-03-01,29.309999,29.540001,29.010000,29.174999,21.532495,9082200
2005-03-02,28.875000,29.200001,28.825001,29.014999,21.414417,10534400
2005-03-03,29.025000,29.254999,28.950001,29.049999,21.440250,7408800
2005-03-04,29.125000,29.155001,28.850000,29.100000,21.477152,6044200
2005-03-07,28.975000,29.205000,28.885000,28.975000,21.384899,6056600
2005-03-08,28.805000,28.990000,28.705000,28.875000,21.311087,5759600
2005-03-09,28.725000,28.815001,28.504999,28.600000,21.108130,5875000
2005-03-10,28.584999,28.920000,28.580000,28.825001,21.274193,5252600
2005-03-11,28.750000,28.985001,28.684999,28.825001,21.274193,3857200
2005-03-14,28.799999,28.844999,28.520000,28.740000,21.211452,4632200
2005-03-15,28.799999,28.834999,28.610001,28.785000,21.244665,4805200
2005-03-16,28.625000,28.725000,28.450001,28.684999,21.170860,4914000
2005-03-17,28.605000,28.690001,28.504999,28.590000,21.100748,5385200
2005-03-18,28.594999,28.754999,28.334999,28.504999,21.038019,8504200
2005-03-21,28.385000,28.440001,28.049999,28.280001,20.871946,4782200
2005-03-22,28.280001,28.500000,28.059999,28.125000,20.757561,5954000
2005-03-23,28.125000,28.410000,27.865000,28.264999,20.860889,7925600
2005-03-24,28.264999,28.594999,28.200001,28.405001,20.964214,7159400
2005-03-28,28.410000,29.000000,28.405001,28.860001,21.300013,7795000
2005-03-29,28.750000,28.820000,28.365000,28.430000,20.982662,8395000
2005-03-30,28.405001,28.695000,28.379999,28.445000,20.993738,5592000
2005-03-31,28.495001,28.705000,28.389999,28.545000,21.067533,6872800
2005-04-01,28.650000,28.680000,27.930000,28.094999,20.735418,9842400
2005-04-04,28.150000,28.375000,27.785000,28.235001,20.838743,5932200
2005-04-05,28.235001,28.535000,28.025000,28.415001,20.971588,4765400
2005-04-06,28.424999,28.490000,28.225000,28.254999,20.853502,6238800
2005-04-07,28.200001,28.315001,27.760000,28.170000,20.790775,8025600
2005-04-08,27.799999,28.055000,27.285000,27.405001,20.226168,11800000
2005-04-11,27.250000,27.485001,27.190001,27.235001,20.100695,6583200
2005-04-12,27.135000,27.754999,27.075001,27.655001,20.410679,8621400
2005-04-13,27.514999,27.705000,26.750000,26.905001,19.871506,11346600
2005-04-14,26.905001,26.905001,26.385000,26.420000,19.513300,8278200
2005-04-15,26.100000,26.250000,25.815001,25.820000,19.070158,8075600
2005-04-18,25.850000,26.565001,25.825001,26.530001,19.594542,8819800
2005-04-19,26.450001,26.545000,26.195000,26.299999,19.424673,6519400
2005-04-20,26.174999,26.334999,25.655001,25.750000,19.018448,8513600
2005-04-21,26.100000,26.295000,25.879999,26.139999,19.306503,5969800
2005-04-22,26.150000,26.240000,25.815001,25.940001,19.158783,6196000
2005-04-25,26.150000,26.450001,25.990000,26.014999,19.214174,4801400
2005-04-26,26.014999,26.445000,25.945000,26.049999,19.240023,4261000
2005-04-27,25.950001,26.520000,25.770000,26.139999,19.306503,6071400
2005-04-28,26.150000,26.299999,25.705000,25.870001,19.107077,6027600
2005-04-29,25.975000,26.129999,25.360001,26.055000,19.243710,7659600
2005-05-02,26.049999,26.459999,26.049999,26.344999,19.457905,5781800
2005-05-03,26.045000,26.420000,25.975000,26.155001,19.317581,8068000
2005-05-04,26.155001,26.754999,26.004999,26.695000,19.716410,7507200
2005-05-05,26.525000,27.014999,26.525000,26.695000,19.716410,4492200
2005-05-06,26.750000,27.160000,26.730000,26.770000,19.771807,6051400
2005-05-09,26.725000,27.115000,26.575001,27.090000,20.008154,4523400
2005-05-10,26.850000,26.995001,26.639999,26.875000,19.849356,4644600
2005-05-11,26.719999,26.990000,26.325001,26.889999,19.860426,4765000
2005-05-12,26.795000,27.105000,26.325001,26.415001,19.509611,11957400
2005-05-13,26.275000,26.514999,25.934999,26.430000,19.520685,6642600
2005-05-16,26.850000,27.900000,26.620001,27.900000,20.606398,15522200
2005-05-17,27.900000,28.200001,27.600000,27.930000,20.628550,9739000
2005-05-18,27.995001,28.770000,27.945000,28.709999,21.204653,13089200
2005-05-19,28.670000,28.990000,28.549999,28.945000,21.378216,14563400
2005-05-20,28.945000,28.945000,28.525000,28.719999,21.212038,4425400
2005-05-23,28.350000,28.860001,28.350000,28.690001,21.189877,7081600
2005-05-24,28.510000,28.760000,28.410000,28.690001,21.189877,5920000
2005-05-25,28.565001,28.625000,28.250000,28.459999,21.020006,6702200
2005-05-26,28.605000,28.995001,28.450001,28.945000,21.378216,10419800
2005-05-27,28.825001,28.900000,28.520000,28.575001,21.104935,4449200
2005-05-31,28.475000,28.860001,28.280001,28.605000,21.127106,6648800
2005-06-01,28.525000,29.000000,28.469999,28.860001,21.315428,6916800
2005-06-02,28.684999,28.934999,28.620001,28.875000,21.326513,5453800
2005-06-03,28.740000,28.980000,28.350000,28.480000,21.034779,4113000
2005-06-06,28.520000,28.985001,28.360001,28.965000,21.392986,4131000
2005-06-07,29.000000,29.855000,28.975000,29.500000,21.788130,12713400
2005-06-08,29.504999,29.950001,29.469999,29.535000,21.813978,8480600
2005-06-09,29.475000,29.709999,29.230000,29.410000,21.721657,5534400
2005-06-10,29.535000,29.610001,28.754999,29.150000,21.529619,9734000
2005-06-13,29.055000,29.415001,28.795000,29.000000,21.418827,4867400
2005-06-14,28.975000,29.625000,28.905001,29.360001,21.684719,7639600
2005-06-15,29.500000,29.799999,29.295000,29.580000,21.847221,4951000
2005-06-16,29.580000,29.930000,29.379999,29.530001,21.810282,6357000
2005-06-17,29.990000,29.995001,29.684999,29.709999,21.943222,8558200
2005-06-20,29.549999,29.754999,29.285000,29.725000,21.954302,5125000
2005-06-21,29.674999,29.719999,29.350000,29.350000,21.677336,3895600
2005-06-22,29.355000,29.504999,29.230000,29.309999,21.647802,3405400
2005-06-23,29.309999,29.500000,28.775000,28.775000,21.252657,5600200
2005-06-24,28.600000,28.799999,28.260000,28.375000,20.957230,6970000
2005-06-27,28.299999,28.705000,28.299999,28.469999,21.027390,5090600
2005-06-28,28.600000,29.110001,28.600000,29.000000,21.418827,4774800
2005-06-29,28.995001,29.235001,28.785000,28.915001,21.356064,3878200
2005-06-30,29.375000,29.600000,29.049999,29.110001,21.500082,7062400
2005-07-01,29.139999,29.250000,28.600000,28.799999,21.271124,4791000
2005-07-05,28.690001,29.219999,28.674999,29.110001,21.500082,4183200
2005-07-06,29.115000,29.240000,28.725000,28.924999,21.363449,4165200
2005-07-07,28.629999,29.165001,28.500000,29.129999,21.514854,3859000
2005-07-08,29.250000,29.855000,29.225000,29.760000,21.980160,6764000
2005-07-11,29.870001,30.424999,29.660000,30.365000,22.427002,12417400
2005-07-12,30.250000,31.395000,30.235001,31.205000,23.047411,14773000
2005-07-13,31.125000,31.225000,30.934999,31.100000,22.991966,6677400
2005-07-14,31.150000,31.674999,31.150000,31.450001,23.250715,7914000
2005-07-15,31.455000,31.995001,31.235001,31.825001,23.527946,5917800
2005-07-18,31.650000,32.294998,31.600000,32.279999,23.864325,7621200
2005-07-19,32.325001,33.310001,32.320000,32.990002,24.389227,12790000
2005-07-20,32.950001,33.325001,32.665001,33.020000,24.411396,6360200
2005-07-21,32.924999,32.990002,32.240002,32.625000,24.119371,8065800
2005-07-22,32.700001,32.880001,32.485001,32.865002,24.296806,4010600
2005-07-25,32.779999,33.000000,32.584999,32.785000,24.237671,6957200
2005-07-26,32.900002,33.200001,32.849998,33.150002,24.507509,6628800
2005-07-27,33.235001,33.240002,32.705002,33.035000,24.422485,5922000
2005-07-28,33.174999,33.505001,33.105000,33.500000,24.766251,5937800
2005-07-29,33.400002,33.424999,33.005001,33.110001,24.477943,6298200
2005-08-01,33.115002,33.189999,32.625000,33.055000,24.437267,6059400
2005-08-02,33.055000,33.310001,32.744999,33.040001,24.426189,4927600
2005-08-03,33.040001,33.049999,32.575001,32.695000,24.171133,5811600
2005-08-04,32.349998,32.355000,31.415001,31.695000,23.431839,11036000
2005-08-05,31.695000,31.700001,31.385000,31.535000,23.313557,6203400
2005-08-08,31.650000,31.820000,31.150000,31.320000,23.154606,4525000
2005-08-09,31.590000,32.294998,31.580000,32.275002,23.860626,7348400
2005-08-10,32.544998,33.000000,32.485001,32.660000,24.145252,10863800
2005-08-11,32.549999,32.840000,32.090000,32.474998,24.008488,6659200
2005-08-12,32.294998,32.805000,32.014999,32.595001,24.097208,7971800
2005-08-15,33.485001,33.485001,32.215000,32.945000,24.355955,12072400
2005-08-16,32.849998,32.904999,32.314999,32.345001,23.912378,9914800
2005-08-17,32.299999,32.919998,32.005001,32.709999,24.182215,7262400
2005-08-18,32.555000,32.875000,32.395000,32.840000,24.278330,6618200
2005-08-19,32.959999,32.959999,32.345001,32.345001,23.912378,7784800
2005-08-22,32.384998,32.439999,31.775000,31.955000,23.624048,9624600
2005-08-23,31.900000,32.145000,31.764999,31.905001,23.587086,7396000
2005-08-24,31.915001,31.920000,31.410000,31.434999,23.239622,6974600
2005-08-25,31.549999,32.145000,31.525000,32.095001,23.727554,7093800
2005-08-26,32.009998,32.130001,31.434999,31.590000,23.354212,6020800
2005-08-29,32.125000,32.424999,31.875000,32.299999,23.879112,9163200
2005-08-30,32.299999,32.299999,31.160000,31.445000,23.247023,11469400
2005-08-31,31.500000,32.154999,31.184999,32.154999,23.771919,10050800
2005-09-01,32.105000,32.779999,32.060001,32.320000,23.893892,11100200
2005-09-02,32.549999,32.750000,32.005001,32.125000,23.749731,4096600
2005-09-06,32.375000,33.299999,32.375000,33.230000,24.566652,8165000
2005-09-07,33.349998,33.660000,33.000000,33.650002,24.877155,9327600
2005-09-08,33.430000,33.750000,33.305000,33.500000,24.766251,7076400
2005-09-09,33.505001,34.044998,33.419998,34.044998,25.169180,7310600
2005-09-12,33.875000,34.470001,33.775002,34.404999,25.435320,7864600
2005-09-13,34.404999,34.404999,33.695000,33.735001,24.939997,8849800
2005-09-14,33.735001,33.755001,32.755001,32.994999,24.392920,8221800
2005-09-15,33.119999,33.235001,32.674999,33.040001,24.426189,5383800
2005-09-16,33.139999,33.200001,32.375000,32.700001,24.174831,14116600
2005-09-19,32.700001,32.705002,31.900000,32.165001,23.779305,5985200
2005-09-20,32.325001,32.439999,31.385000,31.565001,23.335741,5925400
2005-09-21,31.440001,31.540001,30.615000,31.215000,23.076977,11324600
2005-09-22,31.299999,32.785000,31.010000,32.650002,24.137869,12027600
2005-09-23,32.599998,33.075001,32.285000,32.695000,24.171133,8278800
2005-09-26,32.840000,33.145000,32.305000,32.634998,24.126766,7426600
2005-09-27,32.634998,32.724998,31.860001,32.250000,23.842140,6936800
2005-09-28,32.490002,32.490002,31.475000,31.610001,23.368998,8337000
2005-09-29,31.580000,32.395000,31.375000,32.075001,23.712774,9716200
2005-09-30,32.099998,32.584999,31.900000,32.200001,23.805182,5976200
2005-10-03,32.240002,32.599998,31.985001,32.049999,23.694288,5510800
2005-10-04,32.099998,32.485001,31.790001,31.790001,23.502071,6335200
2005-10-05,31.700001,31.725000,31.205000,31.350000,23.176785,7061800
2005-10-06,31.635000,31.945000,30.600000,31.270000,23.117634,9946000
2005-10-07,31.525000,31.750000,31.100000,31.415001,23.224840,5895000
2005-10-10,31.309999,31.440001,30.725000,30.950001,22.881071,5831600
2005-10-11,30.990000,31.275000,30.540001,30.540001,22.577959,8245400
2005-10-12,30.299999,30.809999,30.084999,30.700001,22.718563,12732600
